gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
864486200,197908d0-5565-11d8-b290-b8a03c50a862,FishBase:Occurrence:MOVI 10197,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",BR,Praia do Forte,Ba,PRESENT,1,192a9ab0-5565-11d8-b290-b8a03c50a862,,,,,,,,,,,,,2419163,9548142,PRESERVED_SPECIMEN,FishBase,Occurrence,MOVI 10197,,J.M.R. Soto,,CC_BY_NC_4_0,,A. Filippini,,,24/11/2025 07:46,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
864486114,197908d0-5565-11d8-b290-b8a03c50a862,FishBase:Occurrence:MOVI 10147,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",BR,Ponta da Sapata,,PRESENT,1,192a9ab0-5565-11d8-b290-b8a03c50a862,,,,,,,,,1990-08-20,20,8,1990,2419163,9548142,PRESERVED_SPECIMEN,FishBase,Occurrence,MOVI 10147,,J.M.R. Soto,,CC_BY_NC_4_0,,J.M.R. Soto,,,24/11/2025 07:46,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
864485894,197908d0-5565-11d8-b290-b8a03c50a862,FishBase:Occurrence:MOVI 05573,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",BR,Ponta da Sapata,,PRESENT,1,192a9ab0-5565-11d8-b290-b8a03c50a862,,,,,,,,,1990-08-15,15,8,1990,2419163,9548142,PRESERVED_SPECIMEN,FishBase,Occurrence,MOVI 05573,,J.M.R. Soto,,CC_BY_NC_4_0,,S. Widholzer,,,24/11/2025 07:46,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
864485889,197908d0-5565-11d8-b290-b8a03c50a862,FishBase:Occurrence:MOVI 03599,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",BR,1-2 milhas da costa da Praia Vermelha,Sc,PRESENT,1,192a9ab0-5565-11d8-b290-b8a03c50a862,,,,,,,18,,1994-05-05,5,5,1994,2419163,9548142,PRESERVED_SPECIMEN,FishBase,Occurrence,MOVI 03599,,J.M.R. Soto,,CC_BY_NC_4_0,,K.I. Mates Jr.; J.M.R. Soto; A.P. Ferreira; A.H. R,,,24/11/2025 07:46,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
864485872,197908d0-5565-11d8-b290-b8a03c50a862,FishBase:Occurrence:MOVI 05572,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",BR,Ponta da Sapata,,PRESENT,1,192a9ab0-5565-11d8-b290-b8a03c50a862,,,,,,,,,1990-08-13,13,8,1990,2419163,9548142,PRESERVED_SPECIMEN,FishBase,Occurrence,MOVI 05572,,J.M.R. Soto,,CC_BY_NC_4_0,,S. Widholzer,,,24/11/2025 07:46,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
864485846,197908d0-5565-11d8-b290-b8a03c50a862,FishBase:Occurrence:MOVI 05275,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)",Manta birostris,"(Walbaum, 1792)",BR,Costa de Barra Velha,Sc,PRESENT,1,192a9ab0-5565-11d8-b290-b8a03c50a862,,,,,,,,,1996-04-03,3,4,1996,2419163,9548142,PRESERVED_SPECIMEN,FishBase,Occurrence,MOVI 05275,,J.M.R. Soto,,CC_BY_NC_4_0,,M.A.C. Souza-Filho; A.H. Roman; J.M.R. Soto; M.M.,,,24/11/2025 07:46,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
863140292,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ:Ich:37006,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Mobula birostris (Walbaum 1792),(Walbaum 1792),BS,off Bimini,,PRESENT,1,b4640710-8e03-11d8-b956-b8a03c50a862,25.73365,-79.27943,5956,0.00001,,,,,1949-03-01/1949-03-31,,3,1949,9548142,9548142,PRESERVED_SPECIMEN,MCZ,Ich,37006,,Meaghan H. Sorce,19/04/2024 00:00,CC_BY_NC_4_0,President and Fellows of Harvard College,Michael Lerner,,,20/02/2026 23:39,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
863140214,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,MCZ:Ich:37005,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Mobula birostris (Walbaum, 1792)",Mobula birostris cf. (Walbaum 1792),(Walbaum 1792),BS,off Bimini,,PRESENT,4,b4640710-8e03-11d8-b956-b8a03c50a862,25.73365,-79.27943,5956,0.00001,,,,,1949-01-01/1949-01-31,,1,1949,9548142,9548142,PRESERVED_SPECIMEN,MCZ,Ich,37005,,Meaghan H. Sorce,19/04/2024 00:00,CC_BY_NC_4_0,President and Fellows of Harvard College,Michael Lerner,,,20/02/2026 23:39,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
857015188,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:98734_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,Manta Point,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.75412,115.472,100,,0,0,9.255,9.255,2013-10-08T09:40Z,8,10,2013,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:98734_206970_0,,Rumplefishskin,08/10/2013 00:00,CC_BY_NC_4_0,Diveboard,Rumplefishskin,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
857015030,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:96525_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,Manta Point,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.80484,115.535,100,,0,0,10.54,10.54,2013-10-03T10:04Z,3,10,2013,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:96525_206970_0,,Roel Heman,03/10/2013 00:00,CC_BY_NC_4_0,Diveboard,Roel Heman,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
857014701,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:94997_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,MV,Ibura Tila,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,3.16566,72.9752,100,,0,0,11.7,11.7,2013-09-28T10:15Z,28,9,2013,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:94997_206970_0,,Nicolas Dfnr,28/09/2013 00:00,CC_BY_NC_4_0,Diveboard,Nicolas Dfnr,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
857014271,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:36145_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,EG,Gamul Soraya,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,26.7962,33.9925,100,,0,0,8.1,8.1,2010-10-06T13:34Z,6,10,2010,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:36145_206970_0,,Arnaud Ruiz,06/10/2010 00:00,CC_BY_NC_4_0,Diveboard,Arnaud Ruiz,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
857013499,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:82395_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,Manta Point,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.80484,115.535,100,,0,0,6,6,2007-08-20T08:00Z,20,8,2007,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:82395_206970_0,,Low Hoe,20/08/2007 00:00,CC_BY_NC_4_0,Diveboard,Low Hoe,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
857013147,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:79594_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,US,Garden Eel Cove,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,19.6463,-156.018,100,,0,0,5.335,5.335,2012-07-24T19:54Z,24,7,2012,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:79594_206970_0,,Anonymous,24/07/2012 00:00,CC_BY_NC_4_0,Diveboard,Anonymous,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
857012939,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:79322_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,Manta Point,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.80484,115.535,100,,0,0,11.6,11.6,2013-07-12T10:52Z,12,7,2013,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:79322_206970_0,,Zoopod Zodpoo,12/07/2013 00:00,CC_BY_NC_4_0,Diveboard,Zoopod Zodpoo,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
857012908,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:78878_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,TH,Hin Daeng,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,7.1461,98.824,100,,0,0,10.05,10.05,2011-01-30T13:29Z,30,1,2011,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:78878_206970_0,,Fredrik Fornander,30/01/2011 00:00,CC_BY_NC_4_0,Diveboard,Fredrik Fornander,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;TAXON_ID_NOT_FOUND
857012721,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:75664_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,EG,Middle Garden,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,27.9149,34.3524,100,,0,0,9.5,9.5,2013-06-05T14:54Z,5,6,2013,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:75664_206970_0,,Ulrik,05/06/2013 00:00,CC_BY_NC_4_0,Diveboard,Ulrik,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
857012711,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:75657_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,EG,Fiddle Garden,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,27.9159,34.3578,100,,0,0,10.5,10.5,2013-06-02T09:42Z,2,6,2013,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:75657_206970_0,,Ulrik,02/06/2013 00:00,CC_BY_NC_4_0,Diveboard,Ulrik,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
857012687,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:75522_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,EG,Fiddle Garden,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,27.9159,34.3578,100,,0,0,10,10,2013-04-08T09:32Z,8,4,2013,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:75522_206970_0,,Ulrik,08/04/2013 00:00,CC_BY_NC_4_0,Diveboard,Ulrik,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
857011702,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:71249_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,Manta Point,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.43434,119.509,100,,0,0,7,7,2013-06-30T14:00Z,30,6,2013,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:71249_206970_0,,Joris Floré,30/06/2013 00:00,CC_BY_NC_4_0,Diveboard,Joris Floré,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
857010295,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:54790_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,MM,Black Rock,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,12,98,100,,0,0,20.5,20.5,2012-04-01T11:00Z,1,4,2012,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:54790_206970_0,,David Mc Kinley,01/04/2012 00:00,CC_BY_NC_4_0,Diveboard,David Mc Kinley,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
857010154,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:53765_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,US,Manta Heaven Near Airport,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,19.7337,-156.058,100,,0,0,7.24,7.24,2013-03-29T22:23Z,29,3,2013,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:53765_206970_0,,Florian Quarré,29/03/2013 00:00,CC_BY_NC_4_0,Diveboard,Florian Quarré,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
857010136,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:53324_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,EG,Turtle Bay,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,27.539,33.7773,100,,0,0,6.35,6.35,2013-03-22T13:51Z,22,3,2013,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:53324_206970_0,,Daria Kuzmina,22/03/2013 00:00,CC_BY_NC_4_0,Diveboard,Daria Kuzmina,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
857009963,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:50598_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,AW,Pedernales,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,12.5818,-70.072,100,,0,0,7.5,7.5,2013-03-18T13:15Z,18,3,2013,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:50598_206970_0,,Abrie Venter,18/03/2013 00:00,CC_BY_NC_4_0,Diveboard,Abrie Venter,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
857008389,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:36531_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,MV,Manta Point,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,4.27948,73.5549,100,,0,0,10.65,10.65,2012-12-07T10:30Z,7,12,2012,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:36531_206970_0,,Sath Rasheed,07/12/2012 00:00,CC_BY_NC_4_0,Diveboard,Sath Rasheed,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
857008248,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:33089_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,AU,"Labyrinth, The (Lighthouse Bay Area)",,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-21.7863,114.181,100,,0,0,7,7,2002-11-04T11:05Z,4,11,2002,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:33089_206970_0,,Anonymous,04/11/2002 00:00,CC_BY_NC_4_0,Diveboard,Anonymous,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
857008173,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:35592_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,US,Manta Heaven (Night Site),,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,19.5429,-155.666,100,,0,0,5.105,5.105,2012-11-23T20:24Z,23,11,2012,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:35592_206970_0,,Florian Quarré,23/11/2012 00:00,CC_BY_NC_4_0,Diveboard,Florian Quarré,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
857007677,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:33028_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,EG,Big Eatea,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,22.9042,36.2627,100,,0,0,12.75,12.75,2004-08-08T10:00Z,8,8,2004,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:33028_206970_0,,James Downing,08/08/2004 00:00,CC_BY_NC_4_0,Diveboard,James Downing,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;TAXON_ID_NOT_FOUND
857007333,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:31496_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,Manta Point,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.35826,116.023,100,,0,0,11.9,11.9,2012-09-30T09:28Z,30,9,2012,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:31496_206970_0,,Lennart Sluijter,30/09/2012 00:00,CC_BY_NC_4_0,Diveboard,Lennart Sluijter,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
857007056,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:30712_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,AU,Corner Beach 1,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-14.672,145.441,100,,0,0,4.5,4.5,1995-11-04T12:00Z,4,11,1995,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:30712_206970_0,,Matt Bird,04/11/1995 00:00,CC_BY_NC_4_0,Diveboard,Matt Bird,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
857006606,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:30159_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,"Manta Point, Nusa Penida, Bali, Indonesia",,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.77516,115.49,100,,0,0,10.5,10.5,2012-08-20T11:00Z,20,8,2012,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:30159_206970_0,,Ralph,20/08/2012 00:00,CC_BY_NC_4_0,Diveboard,Ralph,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
857006417,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:29252_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,Manta Point,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.35826,116.023,100,,0,0,6,6,2011-07-12T10:00Z,12,7,2011,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:29252_206970_0,,Richard A,12/07/2011 00:00,CC_BY_NC_4_0,Diveboard,Richard A,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
857006113,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:28425_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,ID,Manta Point,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,-8.35826,116.023,100,,0,0,9,9,2005-11-08T10:40Z,8,11,2005,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:28425_206970_0,,Erik Leutscher,08/11/2005 00:00,CC_BY_NC_4_0,Diveboard,Erik Leutscher,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
857006099,66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2,diveboard:28347_206970_0,Animalia,Chordata,Elasmobranchii,Myliobatiformes,Myliobatidae,Mobula,Mobula birostris,,SPECIES,"Manta birostris (Walbaum, 1792)","Manta birostris (Walbaum, 1792)",,US,Manta Ray Heaven,,PRESENT,,1989b627-2a61-44db-83e4-392efc5da0a9,19.6406,-155.996,100,,0,0,5.045,5.045,2012-09-06T19:09Z,6,9,2012,2419163,9548142,HUMAN_OBSERVATION,Diveboard,Diveboard,diveboard:28347_206970_0,,John Lento,06/09/2012 00:00,CC_BY_NC_4_0,Diveboard,John Lento,,,24/11/2025 11:40,,COORDINATE_REPROJECTION_SUSPICIOUS;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
